Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
123,0,1.0,1.0,-1.0,-1.0,0.9969,0.9816,0.9,0.0153,1.9219,91.3453,❌,9d4a65b1f91db7a8ac5118dac4448a29d7812b7f02659752f45bd39bdb792304,2026-01-27T01:36:13.808208
125,0,1.0,1.0,-1.0,1.0,0.9919,0.9996,0.9,0.0077,1.5621,91.0935,❌,c66f22757ecbe59d908679efddb8e8cda2b9b2cb0201242d0ff441dd1ae31b01,2026-01-27T01:36:13.809193
126,0,1.0,1.0,-1.0,-1.0,0.9559,0.9838,0.9,0.0278,2.3915,91.674,❌,353973c78b52bd85d15eef54d9ebc65a1c7c2b695ca3c3ffabb5cf95c7c80647,2026-01-27T01:36:13.810913
127,0,1.0,-1.0,1.0,1.0,0.9738,0.9684,0.9,0.0054,1.4771,91.034,❌,9781b440710af294d2252c4ea9031772feb6577ff81f678a653928ae5ae11696,2026-01-27T01:36:13.813566
128,0,1.0,1.0,-1.0,1.0,0.9596,0.9679,0.9,0.0083,1.5897,91.1128,❌,0aa36dddb0b5a7bbd1ba0d87e81b59dc15dedc75a087cc8591285a31139b515f,2026-01-27T01:36:13.813652
129,0,1.0,-1.0,1.0,1.0,0.965,0.9794,0.9,0.0144,1.8368,91.2858,❌,1f4f34dddbcfbfe1789ab3d7c80992fbaca97a8ed746e8db95e3af53a8be1206,2026-01-27T01:36:13.814388
130,0,1.0,1.0,-1.0,1.0,0.9689,0.9978,0.9,0.0289,2.439,91.7073,❌,6f7c8139acf7b08fb3692ceceddf6cc65cc29f60ea8f50738cee53d293f1f9ed,2026-01-27T01:36:13.816021
132,0,1.0,-1.0,1.0,1.0,0.9654,0.9536,0.9,0.0118,1.7335,91.2135,❌,68f165cb7743c55cfa8c0609df14940f6da91d3e8d61be3f7cea3e340aa7c371,2026-01-27T01:36:13.819049
131,0,1.0,-1.0,-1.0,1.0,0.9835,0.9861,0.9,0.0026,1.3018,90.9112,❌,94b9c1be0cdbb2ec58030d9022bbf02e0bbbf3c179a2f92cae997582567db5bb,2026-01-27T01:36:13.819028
133,0,1.0,-1.0,-1.0,1.0,0.9581,0.9731,0.9,0.015,1.8498,91.2949,❌,289722a3649dd6316f0ee72ae37496955d8cd2a6a65f63569cd1f5bd80adb166,2026-01-27T01:36:13.819524
134,0,1.0,-1.0,1.0,1.0,0.9822,0.9541,0.9,0.0281,2.4693,91.7285,❌,5add829e8fa042eb28ad4cd43dbe657217fceb6ab30bee5e09f2a1f0ff4a2cca,2026-01-27T01:36:13.821221
135,0,1.0,-1.0,-1.0,1.0,0.9923,0.9993,0.9,0.007,1.471,91.0297,❌,61fa0b28ef79bbb5394ac0e274ee1c43d8fa76ad6a3b133b76780a6bd83dc2f4,2026-01-27T01:36:13.824205
137,1,-1.0,-1.0,-1.0,1.0,0.9877,0.9774,0.9,0.0103,1.6439,91.1507,✅,56c861b15cf1defc126514eac9f95c1d44f9be6eb70a66b77db2cd1407376e19,2026-01-27T01:36:13.824502
136,1,-1.0,-1.0,-1.0,1.0,0.952,0.9738,0.9,0.0218,2.1426,91.4998,✅,9fe836f318ca30978757cf95be2c262b1dfde7b4335fcb0ad02b624eb7975767,2026-01-27T01:36:13.824355
138,0,1.0,-1.0,-1.0,1.0,0.9806,0.9574,0.9,0.0232,2.2558,91.579,❌,a2ee3b8e62157b5c22e34780ec6cd3fb58b51a0b5938f61c3a0ea4fd939a08ab,2026-01-27T01:36:13.826427
139,1,-1.0,-1.0,-1.0,1.0,0.9565,0.9813,0.9,0.0248,2.2855,91.5998,✅,a2fcbc033a77f46925d3cde7de2660abb07d9e9a65b2e57b81434f869f658bf9,2026-01-27T01:36:13.829308
140,0,1.0,-1.0,-1.0,-1.0,0.9758,0.9529,0.9,0.0229,2.2554,91.5788,❌,38ae1cf994aa28060bf15856bb01ae06e6937b1b5261c2c069866f1e01ba7b3d,2026-01-27T01:36:13.829560
141,0,1.0,-1.0,-1.0,-1.0,0.9682,0.9966,0.9,0.0284,2.4684,91.7279,❌,09f929501a53e4a4ffa63917a752d3af500fa1e4943bf81d6f4e614da58dfc81,2026-01-27T01:36:13.829714
142,1,-1.0,-1.0,-1.0,1.0,0.9695,0.9726,0.9,0.0031,1.2958,90.9071,✅,f93a681ec587ce50bcc5fdec25ee41dae0fb10e87dd6b66ab151390cfbf13b9d,2026-01-27T01:36:13.831733
143,0,1.0,-1.0,-1.0,-1.0,0.9867,0.9875,0.9,0.0007,1.1694,90.8185,❌,64ebc0432f80a860a9476949c0246f2233593ad86d6a08bc09e5ffda9cec5728,2026-01-27T01:36:13.834448
144,1,-1.0,-1.0,-1.0,1.0,0.9511,0.9797,0.9,0.0286,2.5009,91.7506,✅,dd77f372e3bc9a0d06283e7eab6a2ba357d73acb187b00796f9b9837044e1efe,2026-01-27T01:36:13.834595
145,1,-1.0,-1.0,-1.0,1.0,0.9691,0.9585,0.9,0.0106,1.6896,91.1827,✅,33686504fb92ba6ccf3144cdca06dbb4f415bf177931e1dcfc890c7d0418d717,2026-01-27T01:36:13.835083
146,0,1.0,-1.0,-1.0,-1.0,0.9624,0.9954,0.9,0.033,2.7374,91.9162,❌,9a69906793e3473291da78c8e4143daed680cd10307f1955ded37bbd7d779ca5,2026-01-27T01:36:13.837034
147,1,-1.0,-1.0,-1.0,1.0,0.9717,0.9625,0.9,0.0092,1.6382,91.1467,✅,cf1017d0945ed7d478dff40fbe8297b2d840fd3ee1d99abd7c3501dd8b6241d5,2026-01-27T01:36:13.839594
148,0,1.0,-1.0,1.0,-1.0,0.9611,0.9585,0.9,0.0026,1.3144,90.92,❌,50ab697e35e5379a1900b81be143b207d272e74c854aa345985fea9c81b8dc93,2026-01-27T01:36:13.839864
149,0,1.0,-1.0,1.0,-1.0,0.9835,0.9532,0.9,0.0303,2.726,91.9082,❌,82a74ebca6656a50dfbf7c62330b105133063ab7aee2816d5809a4e90dc73842,2026-01-27T01:36:13.840444
150,1,-1.0,-1.0,-1.0,1.0,0.9866,0.9803,0.9,0.0063,1.506,91.0542,✅,0487b0cdc1494586b0c76a9b2368afc6fc2d5464ebe77956d968b318dbc41fd4,2026-01-27T01:36:13.842426
151,0,1.0,-1.0,1.0,-1.0,0.9744,0.9772,0.9,0.0028,1.3314,90.932,❌,89f12b566c19fd0b200c04261d1eefe5ec57b6ce98483b765ccb3e8f5ddeb82d,2026-01-27T01:36:13.844627
152,1,-1.0,1.0,1.0,-1.0,0.9979,0.9945,0.9,0.0034,1.3609,90.9527,✅,99eb58c7b132eebcb34355cd7b210880bc713c5ff3a8751d37c0a218db0540fe,2026-01-27T01:36:13.844907
153,1,-1.0,1.0,1.0,-1.0,0.9965,0.977,0.9,0.0195,2.2446,91.5712,✅,e537039e6075bb6e0a0e266d3ad421dd71a67c637f59e35593f43bdc576b458e,2026-01-27T01:36:13.845917
154,0,1.0,-1.0,1.0,-1.0,0.9756,0.9613,0.9,0.0143,1.9841,91.3889,❌,442e89909e925d46bcbfe768f4078880e90495ee2647b1a5769fe843cfafa2eb,2026-01-27T01:36:13.847660
155,1,-1.0,1.0,1.0,-1.0,0.9849,0.9746,0.9,0.0103,1.7817,91.2472,✅,a982c807255ca088059fdc86afdbc9d8a83d53efb893260a4fedec87e9a8fef9,2026-01-27T01:36:13.849689
156,1,-1.0,-1.0,1.0,-1.0,0.9929,0.9603,0.9,0.0326,2.993,92.0951,✅,26fcffb3b2eaf1c6ae1559bff5091fcc65da98b763e9499468e60d19bdfe648e,2026-01-27T01:36:13.850062
157,1,-1.0,-1.0,1.0,-1.0,0.9727,0.9642,0.9,0.0085,1.717,91.2019,✅,f9d5849949108a872389e733f3ab4434561fab74acb48459552a179a14fda1ab,2026-01-27T01:36:13.851337
158,1,-1.0,1.0,1.0,-1.0,0.9846,0.9722,0.9,0.0124,1.9377,91.3564,✅,7ad9f49c2a2361bddda80cece6b433b0d29e8cc07f29215194aeb50ff991eabd,2026-01-27T01:36:13.853281
159,1,-1.0,-1.0,1.0,-1.0,0.9582,0.9514,0.9,0.0068,1.6599,91.1619,✅,48b2164b2aee9526cdd202dc7ace587bcffc9c807fc5d8d2f12c6492e962268b,2026-01-27T01:36:13.854681
160,1,-1.0,1.0,-1.0,-1.0,0.9738,0.9658,0.9,0.0079,1.7245,91.2071,✅,10f72c6d755e4d17add490c1062ca7d4a4631fa10050308a5e3bd45ec5b59369,2026-01-27T01:36:13.855235
161,1,-1.0,1.0,-1.0,-1.0,0.9604,0.9661,0.9,0.0057,1.6108,91.1275,✅,4348f3fc02dab826f607268a90f2325cbd47983b774511893382f36c3bd6aa62,2026-01-27T01:36:13.856845
162,1,-1.0,-1.0,1.0,-1.0,0.9608,0.9708,0.9,0.0101,1.8539,91.2978,✅,9fae65cb39ed621188be0a512c2ecf57cc3f60da185efa2285080fddb65386a5,2026-01-27T01:36:13.858535
163,1,-1.0,1.0,-1.0,-1.0,0.9922,0.9879,0.9,0.0043,1.5402,91.0782,✅,5d186650c203d3ad20ca116a8f60d316e5b27c42deff085e78175932e6f121b4,2026-01-27T01:36:13.860018
164,1,-1.0,1.0,1.0,-1.0,0.9857,0.9624,0.9,0.0233,2.6377,91.8464,✅,c066eeb2dd3c89c84e03d8c1a5763f7cced414d14a5b44163b8e0a06d8ba228b,2026-01-27T01:36:13.860373
165,1,-1.0,1.0,1.0,-1.0,0.9748,0.9763,0.9,0.0015,1.4062,90.9843,✅,92a9a7a95aab911b0b42389e52ae8c0da61ac12358f8a1589ad96c81a91e8222,2026-01-27T01:36:13.862324
166,1,-1.0,1.0,-1.0,-1.0,0.9792,0.975,0.9,0.0042,1.572,91.1004,✅,acc1d7bf8c5aa4cc722487958c2fb16c2fe877db073f6db36ecb272551ebe1ef,2026-01-27T01:36:13.863547
168,1,-1.0,1.0,1.0,-1.0,0.9551,0.9665,0.9,0.0114,1.9941,91.3959,✅,8626523d017f3a17dbd4c296666de4775899e9717c1f2a753c36baa2508a8483,2026-01-27T01:36:13.865416
167,1,-1.0,1.0,1.0,-1.0,0.9844,0.9749,0.9,0.0095,1.8844,91.3191,✅,4558e9f9ff8d47ec15c279bdfc379cce2b6aecf78bf47de5b2cdfc9c05a834ea,2026-01-27T01:36:13.865406
169,1,-1.0,1.0,1.0,-1.0,0.9754,0.9597,0.9,0.0157,2.2699,91.5889,✅,67b1cfa0d9c8945283f8f870b5e015e42c171e95cb22950e16a9be345b6ee558,2026-01-27T01:36:13.867760
170,1,-1.0,1.0,1.0,-1.0,0.984,0.9805,0.9,0.0034,1.5446,91.0812,✅,1c2337363ef0a4c3de7e81a1033dc302e271fc807bde44e6029b1b7a5d12c6b8,2026-01-27T01:36:13.868947
172,1,-1.0,1.0,1.0,-1.0,0.9558,0.9833,0.9,0.0275,2.9113,92.0379,✅,1f7587a1ab0ee0d96f386ca81e7b44624133c8d8a03570bfa2efba36aa2c74c5,2026-01-27T01:36:13.871417
171,1,-1.0,1.0,-1.0,-1.0,0.993,0.9971,0.9,0.0041,1.5716,91.1001,✅,b20c9912d804dc934d7447a596af11efc96203f62eb8cda46924cd8ecb6c05c3,2026-01-27T01:36:13.871277
173,1,-1.0,1.0,-1.0,-1.0,0.982,0.988,0.9,0.006,1.6963,91.1874,✅,5ab1b0582d234a6038a6a1d1f4226e894988a19b9b2dd23da102d175c4be5a8a,2026-01-27T01:36:13.873373
174,1,-1.0,1.0,1.0,-1.0,0.9548,0.9788,0.9,0.0239,2.732,91.9124,✅,cb081150242abc2b66eee41ab616136a659dbd4b64519906bc0e124d8fc7e5ff,2026-01-27T01:36:13.874198
175,1,-1.0,1.0,-1.0,-1.0,0.9709,0.9616,0.9,0.0094,1.9281,91.3497,✅,c4be9a20548d8e2e54845b6812326eb92bd4346ea8523bf8c03c508fac6d6af5,2026-01-27T01:36:13.876977
176,1,-1.0,1.0,-1.0,-1.0,0.9973,0.9634,0.9,0.0338,3.4073,92.3851,✅,1c8e9d3ca31b9c73882739f12a63489f593ff6d64009dd0853261e1722e91bcc,2026-01-27T01:36:13.876984
177,1,-1.0,1.0,-1.0,-1.0,0.9891,0.9646,0.9,0.0244,2.8426,91.9898,✅,384b3d3d3ae969c7d1cb7dd9a687cdf6982b62f863827ded68e0a96232c1403d,2026-01-27T01:36:13.878358
178,1,-1.0,1.0,-1.0,-1.0,0.9723,0.9666,0.9,0.0057,1.6981,91.1887,✅,ca4bc2467de388a8fc37e7183f8fea0f2074f9c69378a6b9d4573795b3fc18b0,2026-01-27T01:36:13.879215
180,1,-1.0,1.0,-1.0,1.0,0.9741,0.984,0.9,0.0099,1.9271,91.349,✅,79a7386861149406d29ce71537257f13988ee7b6b9105fe806e60e37d748f61b,2026-01-27T01:36:13.882497
179,1,-1.0,1.0,-1.0,-1.0,0.9831,0.9976,0.9,0.0145,2.2041,91.5429,✅,4e178c83c07e6c1b3bdb4cd66540338f17c0a41b05af033adec9900269396ffb,2026-01-27T01:36:13.882490
181,1,-1.0,1.0,-1.0,1.0,0.9519,0.9706,0.9,0.0187,2.4507,91.7155,✅,7b4aedf1fcc91720aa531c6891e2b0ab9332acf295ed9ebbc7030f02c48d4b2c,2026-01-27T01:36:13.883217
182,1,-1.0,1.0,-1.0,-1.0,0.9501,0.9697,0.9,0.0196,2.5043,91.753,✅,a7b03da0445ed228951686daffd21c5388f5ef6607e598e76e9c296bd6c6acc7,2026-01-27T01:36:13.884173
184,1,-1.0,1.0,-1.0,1.0,0.9834,0.97,0.9,0.0135,2.157,91.5099,✅,768c8b8666408f318290d50b9d64f551656bd640d32ca80223676b1c1680e57b,2026-01-27T01:36:13.887784
183,0,1.0,-1.0,1.0,-1.0,0.9819,0.9526,0.9,0.0293,3.1502,92.2051,❌,3674dc99c699a490e28024b284869ae8d1c3f1aeb109c9f2f4a69248bcac1fdf,2026-01-27T01:36:13.887724
185,0,1.0,-1.0,1.0,-1.0,0.9599,0.9872,0.9,0.0273,2.9601,92.0721,❌,829a2f5302dabbcada7f517db21a69ac8488003f3e158d4249a1721cf17ceaf6,2026-01-27T01:36:13.888547
186,1,-1.0,1.0,-1.0,1.0,0.9641,0.9968,0.9,0.0328,3.288,92.3016,✅,f38e732a17a6b39dbfcdb437160e97243e5a9122443f65f945e595d068331528,2026-01-27T01:36:13.889230
188,0,1.0,-1.0,1.0,1.0,0.9538,0.9946,0.9,0.0408,3.7522,92.6266,❌,eca7006cb996132205b6084f9abea15eb2efaf7d606b0a94eb57f2966269e144,2026-01-27T01:36:13.893165
187,0,1.0,-1.0,1.0,-1.0,0.9594,0.9663,0.9,0.0069,1.7103,91.1972,❌,058af93afab303e7fdf64fac0aef8b9269795dcdd3c587d25aeb97516af9446a,2026-01-27T01:36:13.893142
189,0,1.0,-1.0,1.0,1.0,0.9697,0.9559,0.9,0.0138,2.1525,91.5067,❌,e6e31d10106d9384e2faa3dd655ab98f336dfcd8e8cf69d1e4317000f7deefec,2026-01-27T01:36:13.893496
190,0,1.0,-1.0,1.0,-1.0,0.9646,0.9698,0.9,0.0052,1.5785,91.1049,❌,49965707b021df580521ed4225e12b99ce4a58d861ea4a669e16edb95be80205,2026-01-27T01:36:13.894181
191,1,-1.0,1.0,-1.0,-1.0,0.9946,0.9941,0.9,0.0006,1.2407,90.8685,✅,894b1489764531bb708483a1682f1229ba478279e108a6cfee9a63ddc9dd43f8,2026-01-27T01:36:13.898326
192,0,1.0,-1.0,1.0,1.0,0.9892,0.9789,0.9,0.0103,1.8998,91.3299,❌,e2907cb662ef27b7438697f51d142d5a296889e1ebc2daecb66c60710eca9267,2026-01-27T01:36:13.898389
194,0,1.0,-1.0,1.0,1.0,0.9686,0.9604,0.9,0.0082,1.7529,91.2271,❌,76d1106659b0da19a9b7f892eac94d64a0eaad46bcde7c5abc677ccd9c10124b,2026-01-27T01:36:13.899233
193,1,-1.0,1.0,-1.0,-1.0,0.9538,0.9811,0.9,0.0273,2.9487,92.0641,✅,3eea6ed9a5a026de35aa461f9919c45bea91d739c4d81fa13092de4e1fb09abc,2026-01-27T01:36:13.898836
195,0,1.0,-1.0,1.0,1.0,0.9868,0.988,0.9,0.0011,1.2481,90.8737,❌,c5c76384c25dbdf39ee1673dc818d4b7275f171d9f6772241d8c92075e80260a,2026-01-27T01:36:13.903593
196,1,-1.0,1.0,-1.0,-1.0,0.9525,0.9818,0.9,0.0293,3.0783,92.1548,✅,503f7b7a7b575200534d8beaf584d0b111590b4ea54e9482cea6841a55002537,2026-01-27T01:36:13.903664
197,1,-1.0,1.0,-1.0,-1.0,0.9551,0.9554,0.9,0.0003,1.2082,90.8457,✅,811f99402f549717dfc767ab9c43c6d4846f1c48d4dc03c76b3387fb9408d102,2026-01-27T01:36:13.904229
198,0,1.0,-1.0,1.0,1.0,0.966,0.9566,0.9,0.0095,1.8232,91.2762,❌,2fbe107c5c62b92acaf579b76977906d27295b20e0fbb512c106824bae236d73,2026-01-27T01:36:13.904251
199,1,-1.0,-1.0,-1.0,1.0,0.994,0.9581,0.9,0.0359,3.6302,92.5411,✅,a63bfe6c614248bf20fa18202e1f810ce848c09fe5f2826c63228257286e2a46,2026-01-27T01:36:13.908795
201,0,1.0,-1.0,1.0,1.0,0.9616,0.9737,0.9,0.0121,1.9798,91.3859,❌,d46fa5b5417f56b83633f2c47fb8281db972c3a955a295836995d821c8946483,2026-01-27T01:36:13.909283
200,0,1.0,-1.0,1.0,1.0,0.9838,0.9767,0.9,0.0071,1.6489,91.1543,❌,d1d8ac125a187a335c8838a1cea561fae678f37e9d02381a17c268766c94a3fc,2026-01-27T01:36:13.909061
202,1,-1.0,-1.0,-1.0,1.0,0.9529,0.9805,0.9,0.0277,2.9997,92.0998,✅,027b1d2bd5be527b7919b0dc3aa23a1a1183d69cca1d9ed55211c46ded2ede16,2026-01-27T01:36:13.909668
203,1,-1.0,1.0,-1.0,1.0,0.9718,0.9526,0.9,0.0192,2.4956,91.7469,✅,bf6ec5b8130471171270b17b49d5b7381a1a04798654d5facc7b157a5123b3e0,2026-01-27T01:36:13.913964
204,1,-1.0,-1.0,-1.0,1.0,0.9994,0.9982,0.9,0.0012,1.2048,90.8433,✅,e8ccc8b4c4e0248fa93e215463e85cdd367b2fc48a238af0acbb08c02a5ab687,2026-01-27T01:36:13.914321
205,1,-1.0,-1.0,-1.0,1.0,0.9914,0.997,0.9,0.0055,1.5247,91.0673,✅,eba1a5949d5b2863fab3ecb03cfdc79a55443db89a484bed6de2edb11879ccc0,2026-01-27T01:36:13.914346
206,1,-1.0,1.0,-1.0,1.0,0.9891,0.9556,0.9,0.0336,3.533,92.4731,✅,8eb428ec68541cc7f1bf8ee7122fbd51f08c719cbcdff8a07b3db2fe1bf4b389,2026-01-27T01:36:13.915271
207,0,1.0,-1.0,-1.0,1.0,0.9649,0.9898,0.9,0.0249,2.8745,92.0121,❌,ccb4c3fe2e5f3ecb9e54c825c348ad1bd5c467fe3c00a7e2d37575e46170fd27,2026-01-27T01:36:13.919433
208,1,-1.0,1.0,-1.0,1.0,0.9528,0.9651,0.9,0.0124,2.0285,91.42,✅,4f9d58657bae7c6f007bfdc9fd622565aa7d6e0026ee4f8fc8060308c82e7048,2026-01-27T01:36:13.919611
209,1,-1.0,1.0,-1.0,1.0,0.9664,0.9793,0.9,0.0129,2.0731,91.4511,✅,b6fda145357bc65deac3e2b2d146abf74ef2e0ec415bbf8ef728127b68dc60a7,2026-01-27T01:36:13.919729
210,0,1.0,-1.0,-1.0,1.0,0.957,0.9585,0.9,0.0015,1.2844,90.8991,❌,22d1ad4ff7678dc3a104f86d6a48a28ec854fc2a2688e44973fae0e0c5ad8976,2026-01-27T01:36:13.920684
212,0,1.0,-1.0,-1.0,1.0,0.9878,0.9744,0.9,0.0135,2.1731,91.5212,❌,445ca562381e67269f9fb7881676a86218a541945d2230c15d1010c9ef177e08,2026-01-27T01:36:13.924701
211,0,1.0,1.0,1.0,1.0,0.9752,0.9748,0.9,0.0004,1.1946,90.8362,❌,b626faa4adcc7b339e246b28652ce5ef5ae084aceb15656608ce02d96dbf4863,2026-01-27T01:36:13.924625
213,0,1.0,-1.0,-1.0,1.0,0.997,0.9878,0.9,0.0092,1.8616,91.3031,❌,c8cc25e1269be8d36b7de6eed84d07a9ca8c69dd401b834439cff6f6c8a37198,2026-01-27T01:36:13.925130
214,0,1.0,1.0,1.0,1.0,0.9899,0.9676,0.9,0.0224,2.8606,92.0025,❌,4f8acfb4d4484eb1d7f20451ee929d8d111084f41d354429e81bc79d44164094,2026-01-27T01:36:13.926173
215,0,1.0,1.0,1.0,1.0,0.9675,0.9785,0.9,0.011,2.0082,91.4057,❌,fef017fc150e9f2daad06536c79d63d0b4b6db3c7eb52a4e78597b18b1187c43,2026-01-27T01:36:13.929817
216,0,1.0,1.0,1.0,1.0,0.9501,0.9781,0.9,0.028,3.2122,92.2485,❌,eb021943e52b6d2b435b7972b8da522a5edeb8bdc3293b8d0b06b6b1ba61ddc9,2026-01-27T01:36:13.929831
217,0,1.0,1.0,1.0,1.0,0.9655,0.9805,0.9,0.015,2.3244,91.6271,❌,caf4c9671d06221edb1eb32ec9857513cf78b4204a8bb0b775d07d956140a02b,2026-01-27T01:36:13.930555
218,0,1.0,1.0,1.0,1.0,0.9872,0.9589,0.9,0.0283,3.3644,92.3551,❌,c5a0394f102e6c7221dda97568d6ddedd2fab51a9f345bf0dacf578ac2717296,2026-01-27T01:36:13.931585
220,0,1.0,1.0,-1.0,-1.0,0.9922,0.9853,0.9,0.0069,1.7716,91.2401,❌,a0ce5996d358944703ffd86a0fbb5fa837f1f21deeac245b331ce0f8ba595c26,2026-01-27T01:36:13.935097
219,0,1.0,1.0,1.0,1.0,0.9981,0.9692,0.9,0.0289,3.4489,92.4142,❌,d7b6614f9345e5dc75bc4c6461e19c9b58ea0dc476f1a3c9c3cccbfdfa69881e,2026-01-27T01:36:13.935080
221,0,1.0,1.0,1.0,1.0,0.9988,0.9874,0.9,0.0114,2.1381,91.4967,❌,b55ad5053e71591ba07c5ca63c1e41b29f7a3b6fbb6b7d28fc399be4c9ce4986,2026-01-27T01:36:13.935743
222,0,1.0,1.0,-1.0,-1.0,0.9679,0.9595,0.9,0.0084,1.9253,91.3477,❌,a52518cbba9b86d76d36ea15c4f483a8b503983c967e770dac38ce3ebda6ca2a,2026-01-27T01:36:13.936988
223,1,-1.0,1.0,1.0,1.0,0.9782,0.9884,0.9,0.0102,2.0556,91.4389,✅,c7d0a7737ec989876d93218a8d8822e3aaa198f767d853d9d3688295572e0cee,2026-01-27T01:36:13.940318
224,0,1.0,1.0,-1.0,-1.0,0.982,0.9916,0.9,0.0096,2.0207,91.4145,❌,ae9fdf3ce829c8d987b62b787c07c3987f95ab0e02dd72511a72c5e017eea446,2026-01-27T01:36:13.940327
225,0,1.0,1.0,-1.0,-1.0,0.9881,0.9508,0.9,0.0374,4.1878,92.9315,❌,4a7ff1cc0e625f5d87bdc3db5249e31ad52919aaa77e34de40d609ef33d71b45,2026-01-27T01:36:13.940955
226,1,-1.0,1.0,1.0,1.0,0.9632,0.9754,0.9,0.0121,2.2428,91.57,✅,8ab4fa744c5559deacf87b4a4386a9330f5f6323cc5645596b1596afc1c9a4e4,2026-01-27T01:36:13.942356
228,1,-1.0,1.0,1.0,1.0,0.961,0.9653,0.9,0.0043,1.6693,91.1685,✅,8770c02365924369017700013208c06b51914996e95b9ab4df279c44c7fbbf76,2026-01-27T01:36:13.945693
227,1,-1.0,1.0,1.0,-1.0,0.9896,0.9882,0.9,0.0014,1.4131,90.9891,✅,ccf5ba2d321a44a87fb69d82f44c4a305812533d61afd619c09be8c7fa3469ce,2026-01-27T01:36:13.945422
229,1,-1.0,1.0,1.0,1.0,0.9661,0.9537,0.9,0.0124,2.3251,91.6275,✅,0b8c991379e8b6855d11d15765017cd45e6c93365cbb112f3ebfdf42b14c6d5e,2026-01-27T01:36:13.946259
230,1,-1.0,1.0,1.0,-1.0,0.9582,0.9897,0.9,0.0315,3.7334,92.6134,✅,f97acc4b876556f2f1753cf92c39c45b8f1d91dec2791413afb4bec4fb593fdb,2026-01-27T01:36:13.947719
232,0,1.0,-1.0,-1.0,1.0,0.9528,0.9755,0.9,0.0227,3.1032,92.1723,❌,39f89fc1b8ecb002501a451879f69224b188acb61acfabd3edfb25c11fde8256,2026-01-27T01:36:13.950874
233,1,-1.0,1.0,1.0,-1.0,0.9696,0.9869,0.9,0.0174,2.7181,91.9027,✅,444d589b8c49d596c5d3afe64f57506e89bf8e216957e6bfabb0b4f5d4696233,2026-01-27T01:36:13.951458
231,1,-1.0,1.0,1.0,-1.0,0.9555,0.9685,0.9,0.013,2.3599,91.6519,✅,4d8573e981c0966394c0b30ebcb2ca9952b5a0f2dd247375ef83bc65c1012453,2026-01-27T01:36:13.950738
234,0,1.0,-1.0,-1.0,1.0,0.9704,0.9715,0.9,0.0011,1.4458,91.0121,❌,c5dc796d8b6cc4311e40a6000f1cef3cf0963cc30f09d09a6459f9c9a49ca3ae,2026-01-27T01:36:13.952911
236,0,1.0,-1.0,-1.0,1.0,0.9713,0.9536,0.9,0.0178,2.808,91.9656,❌,3c76822045d5b67a3996514081d4a11ef46f2528883577bcc2501441c2f66f81,2026-01-27T01:36:13.957119
235,1,-1.0,1.0,1.0,1.0,0.9815,0.9831,0.9,0.0016,1.4753,91.0327,✅,ae7b14e6b54ed4c00711a9c0f4e29a1dee1d8106bc01ea03ad9fcabb79b97829,2026-01-27T01:36:13.956663
237,0,1.0,-1.0,-1.0,1.0,0.9552,0.9985,0.9,0.0433,4.701,93.2907,❌,ae85f8bd92b87e533ea59d3a6cc49f530aca4e9a22ad272ba2fef776732b2544,2026-01-27T01:36:13.957135
238,1,-1.0,1.0,1.0,1.0,0.9613,0.9634,0.9,0.0021,1.5313,91.0719,✅,688db087a0023bf31ad3f6b8bd7fedecfd79173aa9887cc92989340ba19db875,2026-01-27T01:36:13.958359
240,0,1.0,1.0,-1.0,1.0,0.9902,0.9839,0.9,0.0063,1.8651,91.3056,❌,d44d5ef45b9b8806b3eadda5c3ca9dab3e9bc9308443785742af9dc9d0c1fe62,2026-01-27T01:36:13.962248
239,1,-1.0,1.0,1.0,1.0,0.9743,0.9905,0.9,0.0162,2.6635,91.8644,✅,6f85d21af87d1394559485fe2707010d5c54ca64dcdf81bdd417b3654aa243c2,2026-01-27T01:36:13.962233
241,1,-1.0,1.0,1.0,1.0,0.9776,0.9999,0.9,0.0223,3.1582,92.2107,✅,a4c129d8e39c81afe2ce42b74bf0dd336033ff94c6f390b64fccd35cc5cb4ba7,2026-01-27T01:36:13.962344
242,0,1.0,1.0,-1.0,1.0,0.9911,0.9637,0.9,0.0274,3.6374,92.5462,❌,e572c5be9d254ff341b72fcf7b7d7e09ba66cdd255a48798d516704a31cc3f0d,2026-01-27T01:36:13.963718
245,0,1.0,1.0,-1.0,1.0,0.9921,0.9953,0.9,0.0031,1.5585,91.0909,❌,659db4c3cf436642023cea8d6b690db9afc7ae704ff91744980b6569feeb2cb5,2026-01-27T01:36:13.967764
243,0,1.0,-1.0,1.0,1.0,0.9766,0.9866,0.9,0.01,2.1537,91.5076,❌,adf45f07a246db1e567e70cec1c36e1b1c4aa0fc935c88e80c922ec9644e3bc3,2026-01-27T01:36:13.967599
244,0,1.0,1.0,-1.0,1.0,0.9579,0.9917,0.9,0.0338,4.0451,92.8316,❌,4ee73bcfd3133ccb9504ae07fa8a5d7d634d27891b58823a2591fd1d13e50e66,2026-01-27T01:36:13.967721
246,0,1.0,-1.0,1.0,1.0,0.9513,0.9635,0.9,0.0122,2.3271,91.629,❌,1372a68a33ce298f4fd8eb3a33f38524115abf5b2c4b20f698bfa46e98c62037,2026-01-27T01:36:13.969344
